"Sample    : tmf3_34709_8p",
"Operator  : americo",
"Comment  : tmf3_52.9micromatter",
"Group     : kerr2007ag180cal_lt",
"Date       : 2018-04-03 16:11:08",
"",
"Mesurement Condition",
"------------------------------------------------------------------------------------",
"Instrument : 700HS2   Atmosphere : Vac.   Collimator : 10(mm)   Spin : No",
"------------------------------------------------------------------------------------",
"Analyte               TG kV   uA      FI Acq.(keV)  Anal.(keV)  Time(sec)     DT(%)",
"------------------------------------------------------------------------------------",
"Na                    Rh 50  393-Auto Al  0 - 20    0.8 - 1.2   Live -  180   16",
"",
"<Profile>",
"Channel_info_start",
"Channel : Na",
"Points : 2048",
"Range : 0.000000 - 20.480000",
"Step : 0.010000",
"Channel_info_end",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"0",
"1",
"11",
"29",
"17",
"23",
"26",
"19",
"29",
"21",
"25",
"29",
"23",
"27",
"14",
"25",
"22",
"22",
"21",
"22",
"19",
"17",
"22",
"21",
"13",
"21",
"22",
"25",
"26",
"21",
"18",
"18",
"22",
"20",
"22",
"14",
"21",
"22",
"21",
"20",
"23",
"19",
"27",
"25",
"14",
"17",
"25",
"18",
"12",
"24",
"19",
"19",
"10",
"14",
"19",
"17",
"13",
"18",
"17",
"18",
"22",
"21",
"19",
"20",
"20",
"21",
"26",
"18",
"12",
"18",
"21",
"33",
"24",
"24",
"26",
"35",
"36",
"36",
"44",
"71",
"73",
"87",
"105",
"142",
"138",
"137",
"164",
"187",
"154",
"158",
"132",
"122",
"126",
"92",
"80",
"75",
"54",
"47",
"50",
"50",
"62",
"47",
"64",
"57",
"42",
"80",
"58",
"87",
"122",
"116",
"183",
"249",
"354",
"465",
"614",
"920",
"1013",
"1459",
"1595",
"1861",
"1918",
"2182",
"2070",
"2122",
"1991",
"1879",
"1538",
"1412",
"1248",
"1008",
"660",
"569",
"371",
"322",
"220",
"194",
"156",
"147",
"127",
"158",
"172",
"196",
"199",
"202",
"182",
"183",
"167",
"159",
"142",
"110",
"96",
"101",
"91",
"78",
"54",
"75",
"60",
"73",
"64",
"68",
"87",
"92",
"86",
"114",
"102",
"93",
"98",
"109",
"129",
"131",
"124",
"145",
"106",
"135",
"99",
"105",
"98",
"73",
"61",
"63",
"45",
"63",
"35",
"41",
"31",
"24",
"31",
"29",
"18",
"20",
"19",
"22",
"17",
"25",
"21",
"23",
"19",
"25",
"28",
"23",
"22",
"13",
"21",
"25",
"17",
"30",
"24",
"27",
"17",
"10",
"19",
"21",
"24",
"15",
"12",
"22",
"12",
"14",
"14",
"17",
"18",
"15",
"15",
"24",
"12",
"20",
"15",
"21",
"20",
"23",
"23",
"11",
"15",
"18",
"20",
"11",
"17",
"22",
"17",
"14",
"14",
"30",
"29",
"23",
"22",
"17",
"30",
"22",
"20",
"17",
"17",
"20",
"17",
"26",
"15",
"19",
"13",
"23",
"25",
"17",
"17",
"24",
"23",
"14",
"14",
"12",
"10",
"13",
"14",
"18",
"18",
"20",
"14",
"20",
"15",
"20",
"25",
"12",
"10",
"19",
"18",
"12",
"14",
"20",
"15",
"21",
"14",
"23",
"11",
"19",
"22",
"17",
"21",
"19",
"18",
"14",
"19",
"17",
"20",
"21",
"21",
"23",
"21",
"15",
"14",
"14",
"26",
"28",
"24",
"21",
"14",
"22",
"20",
"25",
"21",
"26",
"20",
"24",
"19",
"20",
"23",
"29",
"30",
"22",
"28",
"28",
"45",
"46",
"52",
"70",
"88",
"106",
"156",
"220",
"292",
"320",
"426",
"503",
"616",
"713",
"809",
"837",
"858",
"902",
"915",
"893",
"759",
"725",
"632",
"544",
"456",
"367",
"275",
"197",
"163",
"118",
"87",
"80",
"69",
"62",
"60",
"62",
"50",
"55",
"64",
"76",
"67",
"81",
"84",
"100",
"121",
"118",
"119",
"129",
"128",
"137",
"147",
"133",
"155",
"142",
"107",
"113",
"97",
"102",
"74",
"55",
"44",
"56",
"38",
"47",
"26",
"39",
"29",
"43",
"31",
"50",
"45",
"41",
"34",
"45",
"45",
"44",
"39",
"41",
"35",
"47",
"43",
"58",
"60",
"52",
"51",
"53",
"64",
"53",
"50",
"69",
"53",
"52",
"59",
"51",
"61",
"53",
"70",
"80",
"61",
"69",
"65",
"75",
"59",
"58",
"46",
"72",
"65",
"51",
"68",
"67",
"58",
"75",
"55",
"62",
"68",
"66",
"67",
"41",
"52",
"60",
"72",
"62",
"64",
"53",
"71",
"55",
"59",
"61",
"66",
"61",
"51",
"58",
"39",
"55",
"57",
"57",
"44",
"56",
"42",
"40",
"50",
"56",
"54",
"50",
"45",
"50",
"54",
"41",
"60",
"51",
"57",
"66",
"57",
"51",
"52",
"50",
"55",
"78",
"55",
"51",
"62",
"56",
"44",
"60",
"62",
"43",
"56",
"56",
"57",
"61",
"46",
"60",
"42",
"58",
"58",
"72",
"67",
"68",
"78",
"76",
"80",
"64",
"67",
"88",
"87",
"75",
"91",
"86",
"87",
"118",
"110",
"112",
"80",
"112",
"108",
"95",
"94",
"90",
"94",
"81",
"76",
"78",
"64",
"70",
"55",
"66",
"70",
"67",
"70",
"68",
"80",
"76",
"76",
"74",
"84",
"76",
"61",
"76",
"70",
"77",
"62",
"91",
"76",
"66",
"82",
"82",
"76",
"64",
"65",
"95",
"69",
"91",
"93",
"96",
"88",
"76",
"73",
"89",
"90",
"90",
"87",
"82",
"101",
"99",
"101",
"102",
"116",
"96",
"87",
"91",
"93",
"99",
"92",
"109",
"89",
"105",
"104",
"107",
"98",
"120",
"126",
"107",
"113",
"106",
"116",
"153",
"131",
"139",
"136",
"165",
"213",
"269",
"267",
"299",
"367",
"423",
"492",
"566",
"613",
"666",
"641",
"745",
"801",
"805",
"753",
"834",
"706",
"749",
"672",
"699",
"585",
"526",
"409",
"434",
"347",
"338",
"256",
"235",
"227",
"197",
"198",
"179",
"153",
"170",
"154",
"163",
"146",
"151",
"145",
"139",
"142",
"158",
"128",
"151",
"145",
"145",
"149",
"186",
"165",
"133",
"154",
"162",
"160",
"179",
"161",
"150",
"142",
"141",
"155",
"152",
"162",
"163",
"174",
"186",
"188",
"191",
"168",
"182",
"170",
"179",
"186",
"199",
"230",
"240",
